Country Code,Country Name,Division Code,Division Name,Division Printable Name
CL,CHILE,AN,ANTOFAGASTA,Antofagasta
CL,CHILE,AR,ARAUCANA,Araucanía
CL,CHILE,AT,ATACAMA,Atacama
CL,CHILE,BI,BOBO,Bío-Bío
CL,CHILE,CO,COQUIMBO,Coquimbo
CL,CHILE,LI,LIBERTADOR GENERAL BERNARDO OHIGGINS,Libertador General Bernardo O'Higgins
CL,CHILE,LL,LOS LAGOS,Los Lagos
CL,CHILE,MA,MAGALLANES,Magallanes
CL,CHILE,ML,MAULE,Maule
CL,CHILE,RM,REGIN METROPOLITANA DE SANTIAGO,Región Metropolitana de Santiago
CL,CHILE,TA,TARAPAC,Tarapacá
CL,CHILE,VS,VALPARASO,Valparaíso
CM,CAMEROON,AD,ADAMAOUA,Adamaoua
CM,CAMEROON,CE,CENTRE,Centre
CM,CAMEROON,EN,FAR NORTH,Far North
CM,CAMEROON,ES,EAST,East
CM,CAMEROON,LT,LITTORAL,Littoral
CM,CAMEROON,NO,NORTH,North
CM,CAMEROON,NW,NORTHWEST,North-West
CM,CAMEROON,OU,WEST,West
CM,CAMEROON,SU,SOUTH,South
CM,CAMEROON,SW,SOUTHWEST,South-West
CO,COLOMBIA,AMA,AMAZONAS,Amazonas
CO,COLOMBIA,ANT,ANTIOQUIA,Antioquia
CO,COLOMBIA,ARA,ARAUCA,Arauca
CO,COLOMBIA,ATL,ATLNTICO,Atlántico
CO,COLOMBIA,BOL,BOLVAR,Bolívar
CO,COLOMBIA,BOY,BOYAC,Boyacá
CO,COLOMBIA,CAL,CALDAS,Caldas
CO,COLOMBIA,CAQ,CAQUET,Caquetá
CO,COLOMBIA,CAS,CASANARE,Casanare
CO,COLOMBIA,CAU,CAUCA,Cauca
CO,COLOMBIA,CES,CESAR,Cesar
CO,COLOMBIA,CHO,CHOC,Chocó
CO,COLOMBIA,COR,CRDOBA,Córdoba
CO,COLOMBIA,CUN,CUNDINAMARCA,Cundinamarca
CO,COLOMBIA,DC,DISTRITO CAPITAL DE BOGOT,Distrito Capital de Bogotá
CO,COLOMBIA,GUA,GUAINA,Guainía
CO,COLOMBIA,GUV,GUAVIARE,Guaviare
CO,COLOMBIA,HUI,HUILA,Huila
CO,COLOMBIA,LAG,LA GUAJIRA,La Guajira
CO,COLOMBIA,MAG,MAGDALENA,Magdalena
CO,COLOMBIA,MET,META,Meta
CO,COLOMBIA,NAR,NARIO,Nariño
CO,COLOMBIA,NSA,NORTE DE SANTANDER,Norte de Santander
CO,COLOMBIA,PUT,PUTUMAYO,Putumayo
CO,COLOMBIA,QUI,QUINDO,Quindío
CO,COLOMBIA,RIS,RISARALDA,Risaralda
CO,COLOMBIA,SAN,SANTANDER,Santander
CO,COLOMBIA,SAP,SAN ANDRS PROVIDENCIA Y SANTA CATALINA,"San Andrés, Providencia y Santa Catalina"
CO,COLOMBIA,SUC,SUCRE,Sucre
CO,COLOMBIA,TOL,TOLIMA,Tolima
CO,COLOMBIA,VAC,VALLE DEL CAUCA,Valle del Cauca
CO,COLOMBIA,VAU,VAUPS,Vaupés
CO,COLOMBIA,VID,VICHADA,Vichada
CR,COSTA RICA,A,ALAJUELA,Alajuela
CR,COSTA RICA,C,CARTAGO,Cartago
CR,COSTA RICA,G,GUANACASTE,Guanacaste
CR,COSTA RICA,H,HEREDIA,Heredia
CR,COSTA RICA,L,LIMN,Limón
CR,COSTA RICA,P,PUNTARENAS,Puntarenas
CR,COSTA RICA,SJ,SAN JOS,San José
CV,CAPE VERDE,BR,BRAVA,Brava
CV,CAPE VERDE,BV,BOA VISTA,Boa Vista
CV,CAPE VERDE,CA,SANTA CATARINA,Santa Catarina
CV,CAPE VERDE,CR,SANTA CRUZ,Santa Cruz
CV,CAPE VERDE,CS,CALHETA DE SO MIGUEL,Calheta de SÃ£o Miguel
CV,CAPE VERDE,MA,MAIO,Maio
CV,CAPE VERDE,MO,MOSTEIROS,Mosteiros
CV,CAPE VERDE,PA,PAL,Paul
CV,CAPE VERDE,PN,PORTO NOVO,Porto Novo
CV,CAPE VERDE,PR,PRAIA,Praia
CV,CAPE VERDE,RG,RIBEIRA GRANDE,Ribeira Grande
CV,CAPE VERDE,SD,SO DOMINGOS,São Domingos
CV,CAPE VERDE,SF,SO FILIPE,São Filipe
CV,CAPE VERDE,SL,SAL,Sal
CV,CAPE VERDE,SN,SO NICOLAU,SÃ£o Nicolau
CV,CAPE VERDE,SV,SO VICENTE,São Vicente
CV,CAPE VERDE,TA,TARRAFAL,Tarrafal
CZ,CZECH REPUBLIC,JC,JIHOCESK KRAJ,Jihoceský kraj
CZ,CZECH REPUBLIC,JM,JIHOMORAVSK KRAJ,Jihomoravský kraj 
CZ,CZECH REPUBLIC,KA,KARLOVARSK KRAJ,Karlovarský kraj
CZ,CZECH REPUBLIC,KR,KRLOVHRADECK KRAJ,Královéhradecký kraj
CZ,CZECH REPUBLIC,LI,LIBERECK KRAJ,Liberecký kraj
CZ,CZECH REPUBLIC,MO,MORAVSKOSLEZSK KRAJ,Moravskoslezský kraj
CZ,CZECH REPUBLIC,OL,OLOMOUCK KRAJ,Olomoucký kraj
CZ,CZECH REPUBLIC,PA,PARDUBICK KRAJ,Pardubický kraj
CZ,CZECH REPUBLIC,PL,PLZENSK KRAJ,Plzenský kraj
CZ,CZECH REPUBLIC,PR,PRAHA HLAVN MESTO,"Praha, hlavní mesto"
CZ,CZECH REPUBLIC,ST,STREDOCESK KRAJ,Stredoceský kraj
CZ,CZECH REPUBLIC,US,STECK KRAJ,Ústecký kraj 
CZ,CZECH REPUBLIC,VY,VYSOCINA,Vysocina
CZ,CZECH REPUBLIC,ZL,ZLNSK KRAJ,Zlínský kraj
DE,GERMANY,BB,BRANDENBURG,Brandenburg
DE,GERMANY,BE,BERLIN,Berlin
DE,GERMANY,BW,BADENWRTTEMBERG,Baden-Württemberg
DE,GERMANY,BY,BAYERN,Bayern
DE,GERMANY,HB,BREMEN,Bremen
DE,GERMANY,HE,HESSEN,Hessen
DE,GERMANY,HH,HAMBURG,Hamburg
DE,GERMANY,MV,MECKLENBURGVORPOMMERN,Mecklenburg-Vorpommern
DE,GERMANY,NI,NIEDERSACHSEN,Niedersachsen
DE,GERMANY,NW,NORDRHEINWESTFALEN,Nordrhein-Westfalen
DE,GERMANY,RP,RHEINLANDPFALZ,Rheinland-Pfalz
DE,GERMANY,SH,SCHLESWIGHOLSTEIN,Schleswig-Holstein
DE,GERMANY,SL,SAARLAND,Saarland
DE,GERMANY,SN,SACHSEN,Sachsen
DE,GERMANY,ST,SACHSENANHALT,Sachsen-Anhalt
DE,GERMANY,TH,THRINGEN,Thüringen
DJ,DJIBOUTI,AR,ARTA,Arta
DJ,DJIBOUTI,AS,ALI SABIEH,Ali Sabieh
DJ,DJIBOUTI,DI,DIKHIL,Dikhil
DJ,DJIBOUTI,DJ,DJIBOUTI,Djibouti
DJ,DJIBOUTI,OB,OBOCK,Obock
DJ,DJIBOUTI,TA,TADJOURAH,Tadjourah
EC,ECUADOR,A,AZUAY,Azuay
EC,ECUADOR,B,BOLVAR,Bolívar
EC,ECUADOR,C,CARCHI,Carchi
EC,ECUADOR,D,ORELLANA,Orellana
EC,ECUADOR,E,ESMERALDAS,Esmeraldas
EC,ECUADOR,F,CAAR,Cañar
EC,ECUADOR,G,GUAYAS,Guayas
EC,ECUADOR,H,CHIMBORAZO,Chimborazo
EC,ECUADOR,I,IMBABURA,Imbabura
EC,ECUADOR,L,LOJA,Loja
EC,ECUADOR,M,MANAB,Manabí
EC,ECUADOR,N,NAPO,Napo
EC,ECUADOR,O,EL ORO,El Oro
EC,ECUADOR,P,PICHINCHA,Pichincha
EC,ECUADOR,R,LOS ROS,Los Ríos
EC,ECUADOR,S,MORONASANTIAGO,Morona-Santiago
EC,ECUADOR,T,TUNGURAHUA,Tungurahua
EC,ECUADOR,U,SUCUMBOS,Sucumbíos
EC,ECUADOR,W,GALPAGOS,Galápagos
EC,ECUADOR,X,COTOPAXI,Cotopaxi
EC,ECUADOR,Y,PASTAZA,Pastaza
EC,ECUADOR,Z,ZAMORACHINCHIPE,Zamora-Chinchipe
EG,EGYPT,ALX,AL ISKANDARIYAH,Al Iskandariyah
EG,EGYPT,ASN,ASWAN,Aswan
EG,EGYPT,AST,ASYUT,Asyut
EG,EGYPT,BA,AL BAHR AL AHMAR,Al Bahr al Ahmar
EG,EGYPT,BH,AL BUAYRAH,Al Buḩayrah
EG,EGYPT,BNS,BANI SUWAYF,Bani Suwayf
EG,EGYPT,C,AL QAHIRAH,Al Qahirah
EG,EGYPT,DK,AD DAQAHLIYAH,Ad Daqahliyah
EG,EGYPT,DT,DUMYAT,Dumyat
EG,EGYPT,FYM,AL FAYYUM,Al Fayyum
EG,EGYPT,GH,AL GHARBIYAH,Al Gharbiyah
EG,EGYPT,GZ,AL JIZAH,Al Jizah
EG,EGYPT,IS,AL ISMAILIYAH,Al Ismā'īlīyah
EG,EGYPT,JS,JANUB SINA,Janub Sina'
EG,EGYPT,KB,AL QALYUBIYAH,Al Qalyubiyah
EG,EGYPT,KFS,KAFR ASH SHAYKH,Kafr ash Shaykh
EG,EGYPT,KN,QINA,Qina
EG,EGYPT,LX,ALUQSUR,al-Uqsur
EG,EGYPT,MN,AL MINYA,Al Minya
EG,EGYPT,MNF,AL MINUFIYAH,Al Minufiyah
EG,EGYPT,MT,MATRU,Maţrūḩ
EG,EGYPT,PTS,BUR SAID,Būr Sa‘īd
EG,EGYPT,SHG,SUHAJ,Suhaj
EG,EGYPT,SHR,ASH SHARQIYAH,Ash Sharqiyah
EG,EGYPT,SIN,SHAMAL SINA,Shamal Sina'
EG,EGYPT,SUZ,AS SUWAYS,As Suways
EG,EGYPT,WAD,AL WADI AL JADID,Al Wadi al Jadid
EH,WESTERN SAHARA,BOD,BOUJDOUR,Boujdour
EH,WESTERN SAHARA,ESM,ES SEMARA,Es Semara
EH,WESTERN SAHARA,LAA,LAAYOUNE,Laayoune
EH,WESTERN SAHARA,OUD,OUED EL DAHAB,Oued el Dahab
ER,ERITREA,AN,ANSEBA,Anseba
ER,ERITREA,DK,DEBUBAWI KEYIH BAHRI DEBUBKEIHBAHRI,Debubawi Keyih Bahri [Debub-Keih-Bahri]
ER,ERITREA,DU,DEBUB,Debub
ER,ERITREA,GB,GASHBARKA,Gash-Barka
ER,ERITREA,MA,MAAKEL MAEKEL,Maakel [Maekel]
ER,ERITREA,SK,SEMENAWI KEYIH BAHRI SEMIENKEIHBAHRI,Semenawi Keyih Bahri [Semien-Keih-Bahri]
ES,SPAIN,A,ALICANTE,Alicante
ES,SPAIN,AB,ALBACETE,Albacete
ES,SPAIN,AL,ALMERA,Almería
ES,SPAIN,AV,VILA,Ávila
ES,SPAIN,B,BARCELONA,Barcelona
ES,SPAIN,BA,BADAJOZ,Badajoz
ES,SPAIN,BI,VIZCAYA,Vizcaya
ES,SPAIN,BU,BURGOS,Burgos
ES,SPAIN,C,A CORUA,A Coruña
ES,SPAIN,CA,CDIZ,Cádiz
ES,SPAIN,CC,CCERES,Cáceres
ES,SPAIN,CE,CEUTA,Ceuta
ES,SPAIN,CO,CRDOBA,Córdoba
ES,SPAIN,CR,CIUDAD REAL,Ciudad Real
ES,SPAIN,CS,CASTELLN,Castellón
ES,SPAIN,CU,CUENCA,Cuenca
ES,SPAIN,GC,LAS PALMAS,Las Palmas
ES,SPAIN,GI,GIRONA,Girona
ES,SPAIN,GR,GRANADA,Granada
ES,SPAIN,GU,GUADALAJARA,Guadalajara
ES,SPAIN,H,HUELVA,Huelva
ES,SPAIN,HU,HUESCA,Huesca
ES,SPAIN,J,JAN,Jaén
ES,SPAIN,L,LLEIDA,Lleida
ES,SPAIN,LE,LEN,León
ES,SPAIN,LO,LA RIOJA,La Rioja
ES,SPAIN,LU,LUGO,Lugo
ES,SPAIN,M,MADRID,Madrid
ES,SPAIN,MA,MLAGA,Málaga
ES,SPAIN,ML,MELILLA,Melilla
ES,SPAIN,MU,MURCIA,Murcia
ES,SPAIN,NA,NAVARRA,Navarra
ES,SPAIN,O,ASTURIAS,Asturias
ES,SPAIN,OR,OURENSE,Ourense
ES,SPAIN,P,PALENCIA,Palencia
ES,SPAIN,PM,BALEARES,Baleares
ES,SPAIN,PO,PONTEVEDRA,Pontevedra
ES,SPAIN,S,CANTABRIA,Cantabria
ES,SPAIN,SA,SALAMANCA,Salamanca
ES,SPAIN,SE,SEVILLA,Sevilla
ES,SPAIN,SG,SEGOVIA,Segovia
ES,SPAIN,SO,SORIA,Soria
ES,SPAIN,SS,GUIPZCOA,Guipúzcoa
ES,SPAIN,T,TARRAGONA,Tarragona
ES,SPAIN,TE,TERUEL,Teruel
ES,SPAIN,TF,SANTA CRUZ DE TENERIFE,Santa Cruz de Tenerife
ES,SPAIN,TO,TOLEDO,Toledo
ES,SPAIN,V,VALENCIA,Valencia
ES,SPAIN,VA,VALLADOLID,Valladolid
ES,SPAIN,VI,LAVA,Álava
ES,SPAIN,Z,ZARAGOZA,Zaragoza
ES,SPAIN,ZA,ZAMORA,Zamora
ET,ETHIOPIA,AA,ADIS ABEBA,Adis Abeba
ET,ETHIOPIA,AF,AFAR,Afar
ET,ETHIOPIA,AM,AMARA,Amara
ET,ETHIOPIA,BE,BINSHANGUL GUMUZ,Binshangul Gumuz
ET,ETHIOPIA,DD,DIRE DAWA,Dire Dawa
ET,ETHIOPIA,GA,GAMBELA HIZBOCH,Gambela Hizboch
ET,ETHIOPIA,HA,HARERI HIZB,Hareri Hizb
ET,ETHIOPIA,OR,OROMIYA,Oromiya
ET,ETHIOPIA,SN,YEDEBUB BIHEROCH BIHERESEBOCH NA HIZBOCH,YeDebub Biheroch Bihereseboch na Hizboch
ET,ETHIOPIA,SO,SUMALE,Sumale
ET,ETHIOPIA,TI,TIGRAY,Tigray
FI,FINLAND,AL,AHVENANMAAN LNI,Ahvenanmaan lÃ¤Ã¤ni
FI,FINLAND,ES,ETELSUOMEN LNI,EtelÃ¤-Suomen lÃ¤Ã¤ni
FI,FINLAND,IS,ITSUOMEN LNI,ItÃ¤-Suomen lÃ¤Ã¤ni
FI,FINLAND,LL,LAPIN LNI,Lapin lÃ¤Ã¤ni
FI,FINLAND,LS,LNSISUOMEN LNI,LÃ¤nsi-Suomen lÃ¤Ã¤ni
FI,FINLAND,OL,OULUN LNI,Oulun lÃ¤Ã¤ni
FJ,FIJI,C,CENTRAL,Central
FJ,FIJI,E,EASTERN,Eastern
FJ,FIJI,N,NORTHERN,Northern
FJ,FIJI,R,ROTUMA,Rotuma
FJ,FIJI,W,WESTERN,Western
FM,"MICRONESIA, FEDERATED STATES
OF",KSA,KOSRAE,Kosrae
FM,"MICRONESIA, FEDERATED STATES
OF",PNI,POHNPEI,Pohnpei
FM,"MICRONESIA, FEDERATED STATES
OF",TRK,CHUUK,Chuuk
FM,"MICRONESIA, FEDERATED STATES
OF",YAP,YAP,Yap
FR,FRANCE,FX,FRANCE METROPOLITAINE,France métropolitaine
FR,FRANCE,NC,NOUVELLECALDONIE,Nouvelle-Calédonie
FR,FRANCE,PF,POLYNSIE FRANAISE,Polynésie française
FR,FRANCE,PM,SAINTPIERREETMIQUELON,Saint-Pierre-et-Miquelon
FR,FRANCE,TF,TERRES AUSTRALES FRANAISES,Terres Australes Françaises
FR,FRANCE,WF,WALLIS ET FUTUNA,Wallis et Futuna
FR,FRANCE,YT,MAYOTTE,Mayotte
GB,UNITED KINGDOM,ABD,ABERDEENSHIRE,Aberdeenshire
GB,UNITED KINGDOM,ABE,ABERDEEN CITY,Aberdeen City
GB,UNITED KINGDOM,AGB,ARGYLL AND BUTE,Argyll and Bute
GB,UNITED KINGDOM,AGY,ISLE OF ANGLESEY,Isle of Anglesey
GB,UNITED KINGDOM,ANS,ANGUS,Angus
GB,UNITED KINGDOM,ANT,ANTRIM,Antrim
GB,UNITED KINGDOM,ARD,ARDS,Ards
GB,UNITED KINGDOM,ARM,ARMAGH,Armagh
GB,UNITED KINGDOM,AYR,AYRSHIRE,Ayrshire
GB,UNITED KINGDOM,BAS,BATH AND NORTH EAST SOMERSET,Bath and North East Somerset
GB,UNITED KINGDOM,BBD,BLACKBURN WITH DARWEN,Blackburn with Darwen
GB,UNITED KINGDOM,BDF,BEDFORDSHIRE,Bedfordshire
GB,UNITED KINGDOM,BDG,BARKING AND DAGENHAM,Barking and Dagenham
GB,UNITED KINGDOM,BEN,BRENT,Brent
GB,UNITED KINGDOM,BEX,BEXLEY,Bexley
GB,UNITED KINGDOM,BFS,BELFAST,Belfast
GB,UNITED KINGDOM,BGE,BRIDGEND,Bridgend
GB,UNITED KINGDOM,BGW,BLAENAU GWENT,Blaenau Gwent
GB,UNITED KINGDOM,BIR,BIRMINGHAM,Birmingham
GB,UNITED KINGDOM,BKM,BUCKINGHAMSHIRE,Buckinghamshire
GB,UNITED KINGDOM,BLA,BALLYMENA,Ballymena
GB,UNITED KINGDOM,BLY,BALLYMONEY,Ballymoney
GB,UNITED KINGDOM,BMH,BOURNEMOUTH,Bournemouth
GB,UNITED KINGDOM,BNB,BANBRIDGE,Banbridge
GB,UNITED KINGDOM,BNE,BARNET,Barnet
GB,UNITED KINGDOM,BNF,BANFFSHIRE,Banffshire
GB,UNITED KINGDOM,BNH,BRIGHTON AND HOVE,Brighton and Hove
GB,UNITED KINGDOM,BNS,BARNSLEY,Barnsley
GB,UNITED KINGDOM,BOL,BOLTON,Bolton
GB,UNITED KINGDOM,BOR,BORDERS,Borders
GB,UNITED KINGDOM,BPL,BLACKPOOL,Blackpool
GB,UNITED KINGDOM,BRC,BRACKNELL FOREST,Bracknell Forest
GB,UNITED KINGDOM,BRD,BRADFORD,Bradford
GB,UNITED KINGDOM,BRK,BERKSHIRE,Berkshire
GB,UNITED KINGDOM,BRY,BROMLEY,Bromley
GB,UNITED KINGDOM,BST,BRISTOL,Bristol
GB,UNITED KINGDOM,BUR,BURY,Bury
GB,UNITED KINGDOM,BWK,BERWICKSHIRE,Berwickshire
GB,UNITED KINGDOM,CAI,CAITHNESS,Caithness
GB,UNITED KINGDOM,CAM,CAMBRIDGESHIRE,Cambridgeshire
GB,UNITED KINGDOM,CAY,CAERPHILLY,Caerphilly
GB,UNITED KINGDOM,CGN,CEREDIGION,Ceredigion
GB,UNITED KINGDOM,CGV,CRAIGAVON,Craigavon
GB,UNITED KINGDOM,CHS,CHESHIRE,Cheshire
GB,UNITED KINGDOM,CKF,CARRICKFERGUS,Carrickfergus
GB,UNITED KINGDOM,CKT,COOKSTOWN,Cookstown
GB,UNITED KINGDOM,CLD,CALDERDALE,Calderdale
GB,UNITED KINGDOM,CLE,CLEVELAND,Cleveland
GB,UNITED KINGDOM,CLK,CLACKMANNANSHIRE,Clackmannanshire
GB,UNITED KINGDOM,CLR,COLERAINE,Coleraine
GB,UNITED KINGDOM,CLW,CLWYD,Clwyd
GB,UNITED KINGDOM,CMA,CUMBRIA,Cumbria
GB,UNITED KINGDOM,CMD,CAMDEN,Camden
GB,UNITED KINGDOM,CMN,CARMARTHENSHIRE,Carmarthenshire
GB,UNITED KINGDOM,CNT,CENTRAL,Central
GB,UNITED KINGDOM,CON,CORNWALL,Cornwall
GB,UNITED KINGDOM,COV,COVENTRY,Coventry
GB,UNITED KINGDOM,CRF,CARDIFF,Cardiff
GB,UNITED KINGDOM,CRY,CROYDON,Croydon
GB,UNITED KINGDOM,CSR,CASTLEREAGH,Castlereagh
GB,UNITED KINGDOM,CWY,CONWY,Conwy
GB,UNITED KINGDOM,DAL,DARLINGTON,Darlington
GB,UNITED KINGDOM,DBY,DERBYSHIRE,Derbyshire
GB,UNITED KINGDOM,DEN,DENBIGHSHIRE,Denbighshire
GB,UNITED KINGDOM,DER,DERBY,Derby
GB,UNITED KINGDOM,DEV,DEVON,Devon
GB,UNITED KINGDOM,DGN,DUNGANNON,Dungannon
GB,UNITED KINGDOM,DGY,DUMFRIES AND GALLOWAY,Dumfries and Galloway
GB,UNITED KINGDOM,DNC,DONCASTER,Doncaster
GB,UNITED KINGDOM,DND,DUNDEE CITY,Dundee City
GB,UNITED KINGDOM,DOR,DORSET,Dorset
GB,UNITED KINGDOM,DOW,DOWN,Down
GB,UNITED KINGDOM,DRY,DERRY,Derry
GB,UNITED KINGDOM,DUD,DUDLEY,Dudley
GB,UNITED KINGDOM,DUN,DUNBARTONSHIRE,Dunbartonshire
GB,UNITED KINGDOM,DUR,DURHAM,Durham
GB,UNITED KINGDOM,DYF,DYFED,Dyfed
GB,UNITED KINGDOM,EAL,EALING,Ealing
GB,UNITED KINGDOM,EAY,EAST AYRSHIRE,East Ayrshire
GB,UNITED KINGDOM,EDH,EDINBURGH,Edinburgh
GB,UNITED KINGDOM,EDU,EAST DUNBARTONSHIRE,East Dunbartonshire
GB,UNITED KINGDOM,ELN,EAST LOTHIAN,East Lothian
GB,UNITED KINGDOM,ELS,EILEAN SIAR,Eilean Siar
GB,UNITED KINGDOM,ENF,ENFIELD,Enfield
GB,UNITED KINGDOM,ERW,EAST RENFREWSHIRE,East Renfrewshire
GB,UNITED KINGDOM,ERY,EAST RIDING OF YORKSHIRE,East Riding of Yorkshire
GB,UNITED KINGDOM,ESS,ESSEX,Essex
GB,UNITED KINGDOM,ESX,EAST SUSSEX,East Sussex
GB,UNITED KINGDOM,FAL,FALKIRK,Falkirk
GB,UNITED KINGDOM,FER,FERMANAGH,Fermanagh
GB,UNITED KINGDOM,FIF,FIFE,Fife
GB,UNITED KINGDOM,FLN,FLINTSHIRE,Flintshire
GB,UNITED KINGDOM,GAT,GATESHEAD,Gateshead
GB,UNITED KINGDOM,GLG,GLASGOW CITY,Glasgow City
GB,UNITED KINGDOM,GLN,GREATER LONDON,Greater London
GB,UNITED KINGDOM,GLS,GLOUCESTERSHIRE,Gloucestershire
GB,UNITED KINGDOM,GRA,GRAMPIAN,Grampian
GB,UNITED KINGDOM,GRE,GREENWICH,Greenwich
GB,UNITED KINGDOM,GWE,GWENT,Gwent
GB,UNITED KINGDOM,GWN,GWYNEDD,Gwynedd
GB,UNITED KINGDOM,HAL,HALTON,Halton
GB,UNITED KINGDOM,HAM,HAMPSHIRE,Hampshire
GB,UNITED KINGDOM,HAV,HAVERING,Havering
GB,UNITED KINGDOM,HCK,HACKNEY,Hackney
GB,UNITED KINGDOM,HEF,HEREFORDSHIRE,Herefordshire
GB,UNITED KINGDOM,HIL,HILLINGDON,Hillingdon
GB,UNITED KINGDOM,HLD,HIGHLAND,Highland
GB,UNITED KINGDOM,HLI,HIGHLANDS AND ISLANDS,Highlands and Islands
GB,UNITED KINGDOM,HMF,HAMMERSMITH AND FULHAM,Hammersmith and Fulham
GB,UNITED KINGDOM,HNS,HOUNSLOW,Hounslow
GB,UNITED KINGDOM,HPL,HARTLEPOOL,Hartlepool
GB,UNITED KINGDOM,HRT,HERTFORDSHIRE,Hertfordshire
GB,UNITED KINGDOM,HRW,HARROW,Harrow
GB,UNITED KINGDOM,HRY,HARINGEY,Haringey
GB,UNITED KINGDOM,HUM,HUMBERSIDE,Humberside
GB,UNITED KINGDOM,HUN,HUNTINGDONSHIRE,Huntingdonshire
GB,UNITED KINGDOM,IOS,ISLES OF SCILLY,Isles of Scilly
GB,UNITED KINGDOM,IOW,ISLE OF WIGHT,Isle of Wight
GB,UNITED KINGDOM,ISL,ISLINGTON,Islington
GB,UNITED KINGDOM,IVC,INVERCLYDE,Inverclyde
GB,UNITED KINGDOM,KEC,KENSINGTON AND CHELSEA,Kensington and Chelsea
GB,UNITED KINGDOM,KEN,KENT,Kent
GB,UNITED KINGDOM,KHL,KINGSTON UPON HULL CITY OF,"Kingston upon Hull, City of"
GB,UNITED KINGDOM,KIN,KINCARDINESHIRE,Kincardineshire
GB,UNITED KINGDOM,KIR,KIRKLEES,Kirklees
GB,UNITED KINGDOM,KTT,KINGSTON UPON THAMES,Kingston upon Thames
GB,UNITED KINGDOM,KWL,KNOWSLEY,Knowsley
GB,UNITED KINGDOM,LAK,LANARKSHIRE,Lanarkshire
GB,UNITED KINGDOM,LAN,LANCASHIRE,Lancashire
GB,UNITED KINGDOM,LBH,LAMBETH,Lambeth
GB,UNITED KINGDOM,LCE,LEICESTER,Leicester
GB,UNITED KINGDOM,LDS,LEEDS,Leeds
GB,UNITED KINGDOM,LEC,LEICESTERSHIRE,Leicestershire
GB,UNITED KINGDOM,LEW,LEWISHAM,Lewisham
GB,UNITED KINGDOM,LIN,LINCOLNSHIRE,Lincolnshire
GB,UNITED KINGDOM,LIV,LIVERPOOL,Liverpool
GB,UNITED KINGDOM,LMV,LIMAVADY,Limavady
GB,UNITED KINGDOM,LND,LONDON,London
GB,UNITED KINGDOM,LON,LONDONDERRY,Londonderry
GB,UNITED KINGDOM,LOT,LOTHIAN,Lothian
GB,UNITED KINGDOM,LRN,LARNE,Larne
GB,UNITED KINGDOM,LSB,LISBURN,Lisburn
GB,UNITED KINGDOM,LUT,LUTON,Luton
GB,UNITED KINGDOM,MAN,GREATER MANCHESTER,Greater Manchester
GB,UNITED KINGDOM,MDB,MIDDLESBROUGH,Middlesbrough
GB,UNITED KINGDOM,MDW,MEDWAY,Medway
GB,UNITED KINGDOM,MER,MERSEYSIDE,Merseyside
GB,UNITED KINGDOM,MFT,MAGHERAFELT,Magherafelt
GB,UNITED KINGDOM,MID,MIDDLESEX,Middlesex
GB,UNITED KINGDOM,MIG,MID GLAMORGAN,Mid Glamorgan
GB,UNITED KINGDOM,MIK,MILTON KEYNES,Milton Keynes
GB,UNITED KINGDOM,MLN,MIDLOTHIAN,Midlothian
GB,UNITED KINGDOM,MON,MONMOUTHSHIRE,Monmouthshire
GB,UNITED KINGDOM,MRT,MERTON,Merton
GB,UNITED KINGDOM,MRY,MORAY,Moray
GB,UNITED KINGDOM,MTY,MERTHYR TYDFIL,Merthyr Tydfil
GB,UNITED KINGDOM,MYL,MOYLE,Moyle
GB,UNITED KINGDOM,NAY,NORTH AYRSHIRE,North Ayrshire
GB,UNITED KINGDOM,NBL,NORTHUMBERLAND,Northumberland
GB,UNITED KINGDOM,NDN,NORTH DOWN,North Down
GB,UNITED KINGDOM,NEL,NORTH EAST LINCOLNSHIRE,North East Lincolnshire
GB,UNITED KINGDOM,NET,NEWCASTLE UPON TYNE,Newcastle upon Tyne
GB,UNITED KINGDOM,NFK,NORFOLK,Norfolk
GB,UNITED KINGDOM,NGM,NOTTINGHAM,Nottingham
GB,UNITED KINGDOM,NLK,NORTH LANARKSHIRE,North Lanarkshire
GB,UNITED KINGDOM,NLN,NORTH LINCOLNSHIRE,North Lincolnshire
GB,UNITED KINGDOM,NSM,NORTH SOMERSET,North Somerset
GB,UNITED KINGDOM,NTA,NEWTOWNABBEY,Newtownabbey
GB,UNITED KINGDOM,NTH,NORTHAMPTONSHIRE,Northamptonshire
GB,UNITED KINGDOM,NTL,NEATH PORT TALBOT,Neath Port Talbot
GB,UNITED KINGDOM,NTT,NOTTINGHAMSHIRE,Nottinghamshire
GB,UNITED KINGDOM,NTY,NORTH TYNESIDE,North Tyneside
GB,UNITED KINGDOM,NWM,NEWHAM,Newham
GB,UNITED KINGDOM,NWP,NEWPORT,Newport
GB,UNITED KINGDOM,NYK,NORTH YORKSHIRE,North Yorkshire
GB,UNITED KINGDOM,NYM,NEWRY AND MOURNE,Newry and Mourne
GB,UNITED KINGDOM,OLD,OLDHAM,Oldham
GB,UNITED KINGDOM,OMH,OMAGH,Omagh
GB,UNITED KINGDOM,ORK,ORKNEY ISLANDS,Orkney Islands
GB,UNITED KINGDOM,OXF,OXFORDSHIRE,Oxfordshire
GB,UNITED KINGDOM,PEM,PEMBROKESHIRE,Pembrokeshire
GB,UNITED KINGDOM,PKN,PERTH AND KINROSS,Perth and Kinross
